Country,Parameter,Year,Value
Slovenia,Mortality rate,2010,0.92
Slovenia,Mortality rate,2015,0.94
Slovenia,Mortality rate,2020,0.99
Solomon Islands,Mortality rate,1955,1.99
Solomon Islands,Mortality rate,1960,1.74
Solomon Islands,Mortality rate,1965,1.5
Solomon Islands,Mortality rate,1970,1.28
Solomon Islands,Mortality rate,1975,1.09
Solomon Islands,Mortality rate,1980,0.87
Solomon Islands,Mortality rate,1985,0.76
Solomon Islands,Mortality rate,1990,0.7
Solomon Islands,Mortality rate,1995,0.65
Solomon Islands,Mortality rate,2000,0.59
Solomon Islands,Mortality rate,2005,0.53
Solomon Islands,Mortality rate,2010,0.5
Solomon Islands,Mortality rate,2015,0.46
Solomon Islands,Mortality rate,2020,0.43
Somalia,Mortality rate,1955,2.98
Somalia,Mortality rate,1960,2.77
Somalia,Mortality rate,1965,2.58
Somalia,Mortality rate,1970,2.4
Somalia,Mortality rate,1975,2.22
Somalia,Mortality rate,1980,2.04
Somalia,Mortality rate,1985,1.9
Somalia,Mortality rate,1990,1.86
Somalia,Mortality rate,1995,2
Somalia,Mortality rate,2000,1.64
Somalia,Mortality rate,2005,1.49
Somalia,Mortality rate,2010,1.35
Somalia,Mortality rate,2015,1.22
Somalia,Mortality rate,2020,1.09
South Africa,Mortality rate,1955,2.03
South Africa,Mortality rate,1960,1.82
South Africa,Mortality rate,1965,1.67
South Africa,Mortality rate,1970,1.51
South Africa,Mortality rate,1975,1.33
South Africa,Mortality rate,1980,1.15
South Africa,Mortality rate,1985,1.02
South Africa,Mortality rate,1990,0.86
South Africa,Mortality rate,1995,0.81
South Africa,Mortality rate,2000,1.04
South Africa,Mortality rate,2005,1.35
South Africa,Mortality rate,2010,1.36
South Africa,Mortality rate,2015,1.05
South Africa,Mortality rate,2020,0.95
South Sudan,Mortality rate,1955,3.75
South Sudan,Mortality rate,1960,3.38
South Sudan,Mortality rate,1965,3.15
South Sudan,Mortality rate,1970,2.92
South Sudan,Mortality rate,1975,2.71
South Sudan,Mortality rate,1980,2.51
South Sudan,Mortality rate,1985,2.42
South Sudan,Mortality rate,1990,2.22
South Sudan,Mortality rate,1995,1.93
South Sudan,Mortality rate,2000,1.7
South Sudan,Mortality rate,2005,1.52
South Sudan,Mortality rate,2010,1.29
South Sudan,Mortality rate,2015,1.13
South Sudan,Mortality rate,2020,1.06
Spain,Mortality rate,1955,1.01
Spain,Mortality rate,1960,0.94
Spain,Mortality rate,1965,0.88
Spain,Mortality rate,1970,0.86
Spain,Mortality rate,1975,0.85
Spain,Mortality rate,1980,0.81
Spain,Mortality rate,1985,0.78
Spain,Mortality rate,1990,0.82
Spain,Mortality rate,1995,0.86
Spain,Mortality rate,2000,0.89
Spain,Mortality rate,2005,0.88
Spain,Mortality rate,2010,0.85
Spain,Mortality rate,2015,0.85
Spain,Mortality rate,2020,0.9
Sri Lanka,Mortality rate,1955,1.79
Sri Lanka,Mortality rate,1960,1.34
Sri Lanka,Mortality rate,1965,1.07
Sri Lanka,Mortality rate,1970,0.86
Sri Lanka,Mortality rate,1975,0.73
Sri Lanka,Mortality rate,1980,0.67
Sri Lanka,Mortality rate,1985,0.61
Sri Lanka,Mortality rate,1990,0.65
Sri Lanka,Mortality rate,1995,0.66
Sri Lanka,Mortality rate,2000,0.77
Sri Lanka,Mortality rate,2005,0.59
Sri Lanka,Mortality rate,2010,0.59
Sri Lanka,Mortality rate,2015,0.62
Sri Lanka,Mortality rate,2020,0.66
State of Palestine,Mortality rate,1955,2
State of Palestine,Mortality rate,1960,1.84
State of Palestine,Mortality rate,1965,1.67
State of Palestine,Mortality rate,1970,1.4
State of Palestine,Mortality rate,1975,1.12
State of Palestine,Mortality rate,1980,0.9
State of Palestine,Mortality rate,1985,0.69
State of Palestine,Mortality rate,1990,0.56
State of Palestine,Mortality rate,1995,0.48
State of Palestine,Mortality rate,2000,0.41
State of Palestine,Mortality rate,2005,0.37
State of Palestine,Mortality rate,2010,0.35
State of Palestine,Mortality rate,2015,0.35
State of Palestine,Mortality rate,2020,0.35
Sudan,Mortality rate,1955,2.04
Sudan,Mortality rate,1960,1.84
Sudan,Mortality rate,1965,1.68
Sudan,Mortality rate,1970,1.54
Sudan,Mortality rate,1975,1.42
Sudan,Mortality rate,1980,1.34
Sudan,Mortality rate,1985,1.29
Sudan,Mortality rate,1990,1.23
Sudan,Mortality rate,1995,1.18
Sudan,Mortality rate,2000,1.08
Sudan,Mortality rate,2005,0.97
Sudan,Mortality rate,2010,0.86
Sudan,Mortality rate,2015,0.77
Sudan,Mortality rate,2020,0.72
Suriname,Mortality rate,1955,1.48
Suriname,Mortality rate,1960,1.23
Suriname,Mortality rate,1965,1.06
Suriname,Mortality rate,1970,0.92
Suriname,Mortality rate,1975,0.85
Suriname,Mortality rate,1980,0.76
Suriname,Mortality rate,1985,0.75
Suriname,Mortality rate,1990,0.73
Suriname,Mortality rate,1995,0.72
Suriname,Mortality rate,2000,0.73
Suriname,Mortality rate,2005,0.75
Suriname,Mortality rate,2010,0.71
Suriname,Mortality rate,2015,0.71
Suriname,Mortality rate,2020,0.73
Sweden,Mortality rate,1955,0.97
Sweden,Mortality rate,1960,0.97
Sweden,Mortality rate,1965,1
Sweden,Mortality rate,1970,1.03
Sweden,Mortality rate,1975,1.05
Sweden,Mortality rate,1980,1.1
Sweden,Mortality rate,1985,1.1
Sweden,Mortality rate,1990,1.12
Sweden,Mortality rate,1995,1.1
Sweden,Mortality rate,2000,1.07
Sweden,Mortality rate,2005,1.05
Sweden,Mortality rate,2010,0.99
Sweden,Mortality rate,2015,0.95
Sweden,Mortality rate,2020,0.92
Switzerland,Mortality rate,1955,1.01
Switzerland,Mortality rate,1960,0.99
Switzerland,Mortality rate,1965,0.97
Switzerland,Mortality rate,1970,0.94
Switzerland,Mortality rate,1975,0.92
Switzerland,Mortality rate,1980,0.91
Switzerland,Mortality rate,1985,0.94
Switzerland,Mortality rate,1990,0.92
Switzerland,Mortality rate,1995,0.92
Switzerland,Mortality rate,2000,0.89
Switzerland,Mortality rate,2005,0.85
Switzerland,Mortality rate,2010,0.81
Switzerland,Mortality rate,2015,0.81
Switzerland,Mortality rate,2020,0.8
Syrian Arab Republic,Mortality rate,1955,1.98
Syrian Arab Republic,Mortality rate,1960,1.74
Syrian Arab Republic,Mortality rate,1965,1.48
Syrian Arab Republic,Mortality rate,1970,1.22
Syrian Arab Republic,Mortality rate,1975,0.98
Syrian Arab Republic,Mortality rate,1980,0.78
Syrian Arab Republic,Mortality rate,1985,0.62
Syrian Arab Republic,Mortality rate,1990,0.49
Syrian Arab Republic,Mortality rate,1995,0.42
Syrian Arab Republic,Mortality rate,2000,0.39
Syrian Arab Republic,Mortality rate,2005,0.36
Syrian Arab Republic,Mortality rate,2010,0.35
Syrian Arab Republic,Mortality rate,2015,0.55
Syrian Arab Republic,Mortality rate,2020,0.55
Tajikistan,Mortality rate,1955,1.81
Tajikistan,Mortality rate,1960,1.86
Tajikistan,Mortality rate,1965,1.75
Tajikistan,Mortality rate,1970,1.58
Tajikistan,Mortality rate,1975,1.42
Tajikistan,Mortality rate,1980,1.27
Tajikistan,Mortality rate,1985,1.26
Tajikistan,Mortality rate,1990,1.12
Tajikistan,Mortality rate,1995,1.16
Tajikistan,Mortality rate,2000,0.97
Tajikistan,Mortality rate,2005,0.74
Tajikistan,Mortality rate,2010,0.61
Tajikistan,Mortality rate,2015,0.55
Tajikistan,Mortality rate,2020,0.49
Thailand,Mortality rate,1955,1.55
Thailand,Mortality rate,1960,1.4
Thailand,Mortality rate,1965,1.23
Thailand,Mortality rate,1970,1.09
Thailand,Mortality rate,1975,0.92
Thailand,Mortality rate,1980,0.78
Thailand,Mortality rate,1985,0.68
Thailand,Mortality rate,1990,0.56
Thailand,Mortality rate,1995,0.61
Thailand,Mortality rate,2000,0.66
Thailand,Mortality rate,2005,0.7
Thailand,Mortality rate,2010,0.72
Thailand,Mortality rate,2015,0.73
Thailand,Mortality rate,2020,0.76
Timor-Leste,Mortality rate,1955,3.36
Timor-Leste,Mortality rate,1960,3.03
Timor-Leste,Mortality rate,1965,2.78
Timor-Leste,Mortality rate,1970,2.51
Timor-Leste,Mortality rate,1975,2.25
Timor-Leste,Mortality rate,1980,2.96
Timor-Leste,Mortality rate,1985,2.22
Timor-Leste,Mortality rate,1990,1.78
Timor-Leste,Mortality rate,1995,1.55
Timor-Leste,Mortality rate,2000,1.16
Timor-Leste,Mortality rate,2005,0.93
Timor-Leste,Mortality rate,2010,0.7
Timor-Leste,Mortality rate,2015,0.64
Timor-Leste,Mortality rate,2020,0.6
Togo,Mortality rate,1955,3
Togo,Mortality rate,1960,2.58
Togo,Mortality rate,1965,2.27
Togo,Mortality rate,1970,2.01
Togo,Mortality rate,1975,1.78
Togo,Mortality rate,1980,1.57
Togo,Mortality rate,1985,1.39
Togo,Mortality rate,1990,1.24
Togo,Mortality rate,1995,1.18
Togo,Mortality rate,2000,1.27
Togo,Mortality rate,2005,1.25
Togo,Mortality rate,2010,1.11
Togo,Mortality rate,2015,0.93
Togo,Mortality rate,2020,0.86
Tonga,Mortality rate,1955,1.04
Tonga,Mortality rate,1960,1.02
Tonga,Mortality rate,1965,0.94
Tonga,Mortality rate,1970,0.78
Tonga,Mortality rate,1975,0.66
Tonga,Mortality rate,1980,0.63
Tonga,Mortality rate,1985,0.64
Tonga,Mortality rate,1990,0.62
Tonga,Mortality rate,1995,0.64
Tonga,Mortality rate,2000,0.68
Tonga,Mortality rate,2005,0.69
Tonga,Mortality rate,2010,0.71
Tonga,Mortality rate,2015,0.72
Tonga,Mortality rate,2020,0.72
Trinidad and Tobago,Mortality rate,1955,1.14
Trinidad and Tobago,Mortality rate,1960,0.96
Trinidad and Tobago,Mortality rate,1965,0.86
Trinidad and Tobago,Mortality rate,1970,0.75
Trinidad and Tobago,Mortality rate,1975,0.76
Trinidad and Tobago,Mortality rate,1980,0.77
Trinidad and Tobago,Mortality rate,1985,0.78
Trinidad and Tobago,Mortality rate,1990,0.76
Trinidad and Tobago,Mortality rate,1995,0.75
Trinidad and Tobago,Mortality rate,2000,0.76
Trinidad and Tobago,Mortality rate,2005,0.76
Trinidad and Tobago,Mortality rate,2010,0.77
Trinidad and Tobago,Mortality rate,2015,0.79
Trinidad and Tobago,Mortality rate,2020,0.83
Tunisia,Mortality rate,1955,2.66
Tunisia,Mortality rate,1960,2.45
Tunisia,Mortality rate,1965,2.17
Tunisia,Mortality rate,1970,1.77
Tunisia,Mortality rate,1975,1.34
Tunisia,Mortality rate,1980,1.03
Tunisia,Mortality rate,1985,0.78
Tunisia,Mortality rate,1990,0.69
Tunisia,Mortality rate,1995,0.58
Tunisia,Mortality rate,2000,0.55
Tunisia,Mortality rate,2005,0.57
Tunisia,Mortality rate,2010,0.6
Tunisia,Mortality rate,2015,0.63
Tunisia,Mortality rate,2020,0.63
Turkey,Mortality rate,1955,2.41
Turkey,Mortality rate,1960,2.18
Turkey,Mortality rate,1965,1.87
Turkey,Mortality rate,1970,1.6
Turkey,Mortality rate,1975,1.41
Turkey,Mortality rate,1980,1.21
Turkey,Mortality rate,1985,1.03
Turkey,Mortality rate,1990,0.88
Turkey,Mortality rate,1995,0.78
Turkey,Mortality rate,2000,0.69
Turkey,Mortality rate,2005,0.62
Turkey,Mortality rate,2010,0.59
Turkey,Mortality rate,2015,0.55
Turkey,Mortality rate,2020,0.54
Turkmenistan,Mortality rate,1955,1.76
Turkmenistan,Mortality rate,1960,1.67
Turkmenistan,Mortality rate,1965,1.5
Turkmenistan,Mortality rate,1970,1.27
Turkmenistan,Mortality rate,1975,1.12
Turkmenistan,Mortality rate,1980,1.05
Turkmenistan,Mortality rate,1985,0.95
Turkmenistan,Mortality rate,1990,0.9
Turkmenistan,Mortality rate,1995,0.86
Turkmenistan,Mortality rate,2000,0.79
Turkmenistan,Mortality rate,2005,0.77
Turkmenistan,Mortality rate,2010,0.73
Turkmenistan,Mortality rate,2015,0.72
Turkmenistan,Mortality rate,2020,0.71
Uganda,Mortality rate,1955,2.42
Uganda,Mortality rate,1960,2.17
Uganda,Mortality rate,1965,1.91
Uganda,Mortality rate,1970,1.71
Uganda,Mortality rate,1975,1.65
Uganda,Mortality rate,1980,1.62
Uganda,Mortality rate,1985,1.62
Uganda,Mortality rate,1990,1.72
Uganda,Mortality rate,1995,1.86
Uganda,Mortality rate,2000,1.81
Uganda,Mortality rate,2005,1.44
Uganda,Mortality rate,2010,1.12
Uganda,Mortality rate,2015,0.84
Uganda,Mortality rate,2020,0.67
Ukraine,Mortality rate,1955,1.17
Ukraine,Mortality rate,1960,0.96
Ukraine,Mortality rate,1965,0.81
Ukraine,Mortality rate,1970,0.84
Ukraine,Mortality rate,1975,0.94
Ukraine,Mortality rate,1980,1.07
Ukraine,Mortality rate,1985,1.2
Ukraine,Mortality rate,1990,1.17
Ukraine,Mortality rate,1995,1.36
Ukraine,Mortality rate,2000,1.52
Ukraine,Mortality rate,2005,1.59
Ukraine,Mortality rate,2010,1.63
Ukraine,Mortality rate,2015,1.52
Ukraine,Mortality rate,2020,1.52
United Arab Emirates,Mortality rate,1955,2.19
United Arab Emirates,Mortality rate,1960,1.81
United Arab Emirates,Mortality rate,1965,1.33
United Arab Emirates,Mortality rate,1970,0.92
United Arab Emirates,Mortality rate,1975,0.61
United Arab Emirates,Mortality rate,1980,0.42
United Arab Emirates,Mortality rate,1985,0.33
United Arab Emirates,Mortality rate,1990,0.28
United Arab Emirates,Mortality rate,1995,0.24
United Arab Emirates,Mortality rate,2000,0.2
United Arab Emirates,Mortality rate,2005,0.17
United Arab Emirates,Mortality rate,2010,0.15
United Arab Emirates,Mortality rate,2015,0.14
United Arab Emirates,Mortality rate,2020,0.15
United Kingdom,Mortality rate,1955,1.17
United Kingdom,Mortality rate,1960,1.16
United Kingdom,Mortality rate,1965,1.18
United Kingdom,Mortality rate,1970,1.18
United Kingdom,Mortality rate,1975,1.18
United Kingdom,Mortality rate,1980,1.19
United Kingdom,Mortality rate,1985,1.17
United Kingdom,Mortality rate,1990,1.15
United Kingdom,Mortality rate,1995,1.12
United Kingdom,Mortality rate,2000,1.09
United Kingdom,Mortality rate,2005,1.02
United Kingdom,Mortality rate,2010,0.94
United Kingdom,Mortality rate,2015,0.9
United Kingdom,Mortality rate,2020,0.94
United Republic of Tanzania,Mortality rate,1955,2.26
United Republic of Tanzania,Mortality rate,1960,2.11
United Republic of Tanzania,Mortality rate,1965,2.02
United Republic of Tanzania,Mortality rate,1970,1.9
United Republic of Tanzania,Mortality rate,1975,1.74
United Republic of Tanzania,Mortality rate,1980,1.6
United Republic of Tanzania,Mortality rate,1985,1.53
United Republic of Tanzania,Mortality rate,1990,1.49
United Republic of Tanzania,Mortality rate,1995,1.5
United Republic of Tanzania,Mortality rate,2000,1.48
United Republic of Tanzania,Mortality rate,2005,1.25
United Republic of Tanzania,Mortality rate,2010,1.04
United Republic of Tanzania,Mortality rate,2015,0.81
United Republic of Tanzania,Mortality rate,2020,0.65
United States of America,Mortality rate,1955,0.96
United States of America,Mortality rate,1960,0.94
United States of America,Mortality rate,1965,0.94
United States of America,Mortality rate,1970,0.96
United States of America,Mortality rate,1975,0.94
United States of America,Mortality rate,1980,0.88
United States of America,Mortality rate,1985,0.88
United States of America,Mortality rate,1990,0.9
United States of America,Mortality rate,1995,0.88
United States of America,Mortality rate,2000,0.87
United States of America,Mortality rate,2005,0.85
United States of America,Mortality rate,2010,0.81
United States of America,Mortality rate,2015,0.82
United States of America,Mortality rate,2020,0.87
United States Virgin Islands,Mortality rate,1955,1.15
United States Virgin Islands,Mortality rate,1960,1.02
United States Virgin Islands,Mortality rate,1965,0.85
United States Virgin Islands,Mortality rate,1970,0.72
United States Virgin Islands,Mortality rate,1975,0.57
United States Virgin Islands,Mortality rate,1980,0.51
United States Virgin Islands,Mortality rate,1985,0.53
United States Virgin Islands,Mortality rate,1990,0.54
United States Virgin Islands,Mortality rate,1995,0.55
United States Virgin Islands,Mortality rate,2000,0.58
United States Virgin Islands,Mortality rate,2005,0.64
United States Virgin Islands,Mortality rate,2010,0.72
United States Virgin Islands,Mortality rate,2015,0.75
United States Virgin Islands,Mortality rate,2020,0.85
Uruguay,Mortality rate,1955,1.05
Uruguay,Mortality rate,1960,1
Uruguay,Mortality rate,1965,0.95
Uruguay,Mortality rate,1970,0.96
Uruguay,Mortality rate,1975,1
Uruguay,Mortality rate,1980,1.01
Uruguay,Mortality rate,1985,0.98
Uruguay,Mortality rate,1990,0.99
Uruguay,Mortality rate,1995,0.97
Uruguay,Mortality rate,2000,0.94
Uruguay,Mortality rate,2005,0.94
Uruguay,Mortality rate,2010,0.93
Uruguay,Mortality rate,2015,0.94
Uruguay,Mortality rate,2020,0.95
Uzbekistan,Mortality rate,1955,1.46
Uzbekistan,Mortality rate,1960,1.41
Uzbekistan,Mortality rate,1965,1.29
Uzbekistan,Mortality rate,1970,1.11
Uzbekistan,Mortality rate,1975,1
Uzbekistan,Mortality rate,1980,0.93
Uzbekistan,Mortality rate,1985,0.87
Uzbekistan,Mortality rate,1990,0.8
Uzbekistan,Mortality rate,1995,0.75
Uzbekistan,Mortality rate,2000,0.69
Uzbekistan,Mortality rate,2005,0.64
Uzbekistan,Mortality rate,2010,0.62
Uzbekistan,Mortality rate,2015,0.62
Uzbekistan,Mortality rate,2020,0.58
Vanuatu,Mortality rate,1955,1.94
Vanuatu,Mortality rate,1960,1.71
Vanuatu,Mortality rate,1965,1.49
Vanuatu,Mortality rate,1970,1.27
Vanuatu,Mortality rate,1975,1.13
Vanuatu,Mortality rate,1980,0.98
Vanuatu,Mortality rate,1985,0.84
Vanuatu,Mortality rate,1990,0.75
Vanuatu,Mortality rate,1995,0.69
Vanuatu,Mortality rate,2000,0.64
Vanuatu,Mortality rate,2005,0.58
Vanuatu,Mortality rate,2010,0.55
Vanuatu,Mortality rate,2015,0.55
Vanuatu,Mortality rate,2020,0.53
Venezuela (Bolivarian Republic of),Mortality rate,1955,1.19
Venezuela (Bolivarian Republic of),Mortality rate,1960,1.03
Venezuela (Bolivarian Republic of),Mortality rate,1965,0.87
Venezuela (Bolivarian Republic of),Mortality rate,1970,0.75
Venezuela (Bolivarian Republic of),Mortality rate,1975,0.62
Venezuela (Bolivarian Republic of),Mortality rate,1980,0.57
Venezuela (Bolivarian Republic of),Mortality rate,1985,0.53
Venezuela (Bolivarian Republic of),Mortality rate,1990,0.51
Venezuela (Bolivarian Republic of),Mortality rate,1995,0.5
Venezuela (Bolivarian Republic of),Mortality rate,2000,0.51
Venezuela (Bolivarian Republic of),Mortality rate,2005,0.51
Venezuela (Bolivarian Republic of),Mortality rate,2010,0.54
Venezuela (Bolivarian Republic of),Mortality rate,2015,0.59
Venezuela (Bolivarian Republic of),Mortality rate,2020,0.7
Viet Nam,Mortality rate,1955,1.46
Viet Nam,Mortality rate,1960,1.3
Viet Nam,Mortality rate,1965,1.12
Viet Nam,Mortality rate,1970,1.01
Viet Nam,Mortality rate,1975,1.25
Viet Nam,Mortality rate,1980,0.78
Viet Nam,Mortality rate,1985,0.72
Viet Nam,Mortality rate,1990,0.66
Viet Nam,Mortality rate,1995,0.61
Viet Nam,Mortality rate,2000,0.57
Viet Nam,Mortality rate,2005,0.57
Viet Nam,Mortality rate,2010,0.57
Viet Nam,Mortality rate,2015,0.6
Viet Nam,Mortality rate,2020,0.63
Western Sahara,Mortality rate,1955,2.79
Western Sahara,Mortality rate,1960,2.62
Western Sahara,Mortality rate,1965,2.47
Western Sahara,Mortality rate,1970,2.26
Western Sahara,Mortality rate,1975,2
Western Sahara,Mortality rate,1980,1.73
Western Sahara,Mortality rate,1985,1.43
Western Sahara,Mortality rate,1990,1.11
Western Sahara,Mortality rate,1995,0.91
Western Sahara,Mortality rate,2000,0.76
Western Sahara,Mortality rate,2005,0.64
Western Sahara,Mortality rate,2010,0.56
Western Sahara,Mortality rate,2015,0.51
Western Sahara,Mortality rate,2020,0.49
Yemen,Mortality rate,1955,3.67
Yemen,Mortality rate,1960,3.64
Yemen,Mortality rate,1965,3.56
Yemen,Mortality rate,1970,3.2
Yemen,Mortality rate,1975,2.68
Yemen,Mortality rate,1980,2.13
Yemen,Mortality rate,1985,1.62
Yemen,Mortality rate,1990,1.28
Yemen,Mortality rate,1995,1.12
Yemen,Mortality rate,2000,0.98
Yemen,Mortality rate,2005,0.8
Yemen,Mortality rate,2010,0.66
Yemen,Mortality rate,2015,0.6
Yemen,Mortality rate,2020,0.6
Zambia,Mortality rate,1955,2.09
Zambia,Mortality rate,1960,1.93
Zambia,Mortality rate,1965,1.78
Zambia,Mortality rate,1970,1.67
Zambia,Mortality rate,1975,1.51
Zambia,Mortality rate,1980,1.41
Zambia,Mortality rate,1985,1.39
Zambia,Mortality rate,1990,1.44
Zambia,Mortality rate,1995,1.71
Zambia,Mortality rate,2000,1.87
Zambia,Mortality rate,2005,1.63
Zambia,Mortality rate,2010,1.22
Zambia,Mortality rate,2015,0.83
Zambia,Mortality rate,2020,0.66
Zimbabwe,Mortality rate,1955,1.67
Zimbabwe,Mortality rate,1960,1.53
Zimbabwe,Mortality rate,1965,1.36
Zimbabwe,Mortality rate,1970,1.2
Zimbabwe,Mortality rate,1975,1.12
Zimbabwe,Mortality rate,1980,1.06
Zimbabwe,Mortality rate,1985,0.89
Zimbabwe,Mortality rate,1990,0.83
Zimbabwe,Mortality rate,1995,1.06
Zimbabwe,Mortality rate,2000,1.48
Zimbabwe,Mortality rate,2005,1.75
Zimbabwe,Mortality rate,2010,1.69
Zimbabwe,Mortality rate,2015,1.02
Zimbabwe,Mortality rate,2020,0.81
Afghanistan,Population,1955,8271000
Afghanistan,Population,1960,8997000
Afghanistan,Population,1965,9956000
Afghanistan,Population,1970,11174000
Afghanistan,Population,1975,12689000
Afghanistan,Population,1980,13357000
Afghanistan,Population,1985,11938000
Afghanistan,Population,1990,12412000
Afghanistan,Population,1995,18111000
Afghanistan,Population,2000,20780000
Afghanistan,Population,2005,25654000
Afghanistan,Population,2010,29186000
Afghanistan,Population,2015,34414000
Afghanistan,Population,2020,38928000
Albania,Population,1955,1420000
Albania,Population,1960,1636000
Albania,Population,1965,1896000
Albania,Population,1970,2151000
Albania,Population,1975,2412000
